Redemption Period,Redemption Year,Redemption Month,Series Code,Issue Year,Issue Jan Amount,Issue Feb Amount,Issue Mar Amount,Issue Apr Amount,Issue May Amount,Issue Jun Amount,Issue Jul Amount,Issue Aug Amount,Issue Sep Amount,Issue Oct Amount,Issue Nov Amount,Issue Dec Amount,Source Line Number
2022-09,2022,9,I,2009,36.97,36.66,36.35,36.12,33.99,33.72,33.46,33.19,32.93,32.73,34.78,34.50,101
2022-09,2022,9,I,2008,41.43,41.06,40.70,40.43,35.22,34.94,34.67,34.40,34.13,33.93,37.59,37.28,102
2022-09,2022,9,I,2007,44.41,44.01,43.62,43.32,43.54,43.16,42.78,42.40,42.02,41.73,42.16,41.79,103
2022-09,2022,9,I,2006,43.71,43.33,42.96,42.68,45.69,45.29,44.88,44.48,44.08,43.77,45.22,44.81,104
2022-09,2022,9,I,2005,45.51,45.12,44.73,44.44,47.00,46.59,46.18,45.77,45.37,45.06,44.47,44.09,105
2022-09,2022,9,I,2004,47.58,47.17,46.76,46.45,47.17,46.76,46.36,45.96,45.56,45.25,46.31,45.91,106
2022-09,2022,9,I,2003,54.42,53.92,53.43,53.05,49.64,49.20,48.78,48.35,47.93,47.61,48.42,48.00,107
2022-09,2022,9,I,2002,60.76,60.19,59.62,59.17,60.59,60.01,59.45,58.89,58.33,57.90,55.42,54.92,108
2022-09,2022,9,I,2001,85.51,84.61,83.71,82.99,77.93,77.13,76.34,75.55,74.78,74.16,61.93,61.34,109
2022-09,2022,9,I,2000,91.68,90.71,89.75,88.98,94.51,93.49,92.49,91.49,90.51,89.71,87.35,86.42,110
2022-09,2022,9,I,1999,94.41,93.42,92.44,91.65,94.02,93.03,92.05,91.09,90.13,89.36,93.65,92.66,111
2022-09,2022,9,I,1998,null,null,null,null,null,null,null,null,96.59,95.76,96.43,95.41,112
2022-08,2022,8,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-08,2022,8,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-08,2022,8,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-08,2022,8,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-08,2022,8,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-08,2022,8,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-08,2022,8,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-08,2022,8,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-08,2022,8,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-08,2022,8,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-08,2022,8,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-08,2022,8,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-08,2022,8,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-08,2022,8,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-08,2022,8,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-08,2022,8,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-08,2022,8,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-08,2022,8,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-08,2022,8,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-08,2022,8,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-08,2022,8,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-08,2022,8,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-08,2022,8,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-08,2022,8,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-08,2022,8,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-08,2022,8,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-08,2022,8,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-08,2022,8,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-08,2022,8,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-08,2022,8,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-08,2022,8,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-08,2022,8,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-08,2022,8,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-08,2022,8,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-08,2022,8,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-08,2022,8,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-08,2022,8,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-08,2022,8,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-08,2022,8,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-08,2022,8,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-08,2022,8,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-08,2022,8,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-08,2022,8,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-08,2022,8,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-08,2022,8,N,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,null,45
2022-08,2022,8,N,2021,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,0.00,0.00,0.00,0.00,46
2022-08,2022,8,N,2020,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,47
2022-08,2022,8,N,2019,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,48
2022-08,2022,8,N,2018,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,49
2022-08,2022,8,N,2017,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.59,50
2022-08,2022,8,N,2016,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,12.61,51
2022-08,2022,8,N,2015,12.65,12.65,12.65,12.64,12.79,12.79,12.78,12.78,12.78,12.77,12.63,12.63,52
2022-08,2022,8,N,2014,12.67,12.67,12.67,12.66,13.00,12.99,12.99,12.98,12.98,12.97,12.65,12.65,53
2022-08,2022,8,N,2013,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.67,12.67,54
2022-08,2022,8,N,2012,13.35,13.34,13.33,13.33,13.32,13.31,13.31,13.30,13.29,13.29,12.70,12.69,55
2022-08,2022,8,N,2011,13.43,13.42,13.41,13.41,14.13,14.12,14.10,14.09,14.07,14.06,13.36,13.35,56
2022-08,2022,8,N,2010,14.55,14.54,14.52,14.51,14.83,14.81,14.80,14.78,14.77,14.75,13.44,13.43,57
2022-08,2022,8,N,2009,14.89,14.87,14.85,14.83,13.73,13.73,13.72,13.71,13.70,13.69,14.58,14.57,58
2022-08,2022,8,N,2008,19.30,19.25,19.21,19.16,15.24,15.23,15.21,15.19,15.17,15.15,14.92,14.90,59
2022-08,2022,8,N,2007,21.79,21.73,21.67,21.61,20.90,20.84,20.78,20.72,20.66,20.60,19.39,19.35,60
2022-08,2022,8,N,2006,21.16,21.10,21.05,20.99,22.68,22.61,22.54,22.47,22.40,22.33,21.92,21.86,61
2022-08,2022,8,N,2005,17.62,17.60,17.59,17.57,22.73,22.66,22.60,22.53,22.46,22.40,21.27,21.21,62
2022-08,2022,8,N,2004,18.11,18.09,18.08,18.07,17.93,17.91,17.88,17.86,17.85,17.84,17.67,17.65,63
2022-08,2022,8,N,2003,25.58,25.55,25.53,25.52,25.45,18.41,18.38,18.36,18.35,18.34,18.16,18.14,64
2022-08,2022,8,N,2002,26.19,26.16,26.14,26.13,25.94,25.91,25.87,25.84,25.82,25.81,25.65,25.62,65
2022-08,2022,8,N,2001,26.70,26.66,26.65,26.63,26.54,26.50,26.47,26.43,26.41,26.40,26.26,26.23,66
2022-08,2022,8,N,2000,27.06,27.02,27.01,26.99,27.00,26.96,26.93,26.89,26.88,26.86,26.77,26.73,67
2022-08,2022,8,N,1999,27.41,27.37,27.36,27.34,27.29,27.25,27.22,27.18,27.17,27.15,27.13,27.09,68
2022-08,2022,8,N,1998,27.85,27.81,27.79,27.77,27.70,27.66,27.63,27.59,27.57,27.55,27.48,27.44,69
2022-08,2022,8,N,1997,27.97,27.97,27.87,27.87,28.11,28.07,28.04,28.00,27.98,27.96,27.92,27.88,70
2022-08,2022,8,N,1996,28.12,28.12,28.02,28.02,28.05,28.05,28.05,28.05,27.95,27.95,27.97,27.97,71
2022-08,2022,8,N,1995,37.28,37.15,37.03,36.91,28.24,28.24,28.24,28.24,28.14,28.14,28.12,28.12,72
2022-08,2022,8,N,1994,38.79,38.66,38.54,38.41,38.28,38.16,38.03,37.90,37.77,37.65,37.52,37.40,73
2022-08,2022,8,N,1993,50.82,50.82,40.09,39.96,39.83,39.70,39.57,39.44,39.31,39.18,39.05,38.92,74
2022-08,2022,8,N,1992,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,50.82,50.82,50.82,50.82,75
2022-08,2022,8,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-08,2022,8,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-08,2022,8,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-08,2022,8,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-08,2022,8,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-08,2022,8,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-08,2022,8,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-08,2022,8,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-08,2022,8,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-08,2022,8,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-08,2022,8,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-08,2022,8,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-08,2022,8,I,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,null,88
2022-08,2022,8,I,2021,26.27,26.11,25.96,25.81,26.35,26.19,26.04,25.89,0.00,0.00,0.00,0.00,89
2022-08,2022,8,I,2020,26.80,26.64,26.48,26.32,26.71,26.55,26.40,26.25,26.09,25.94,26.57,26.42,90
2022-08,2022,8,I,2019,27.60,27.43,27.26,27.09,27.58,27.41,27.24,27.07,26.90,26.74,27.12,26.96,91
2022-08,2022,8,I,2018,27.92,27.76,27.59,27.43,28.13,27.96,27.79,27.62,27.45,27.29,27.95,27.77,92
2022-08,2022,8,I,2017,29.04,28.81,28.64,28.48,29.09,28.86,28.63,28.41,27.75,27.59,28.25,28.09,93
2022-08,2022,8,I,2016,29.45,29.22,29.05,28.87,29.69,29.45,29.22,28.99,28.82,28.65,29.49,29.26,94
2022-08,2022,8,I,2015,29.49,29.26,29.09,28.92,29.74,29.51,29.28,29.05,28.88,28.71,29.92,29.69,95
2022-08,2022,8,I,2014,30.42,30.18,30.00,29.82,30.46,30.22,29.99,29.75,29.57,29.40,29.96,29.72,96
2022-08,2022,8,I,2013,30.38,30.14,29.96,29.79,30.61,30.37,30.14,29.90,29.72,29.55,30.91,30.67,97
2022-08,2022,8,I,2012,31.18,30.94,30.76,30.59,31.20,30.96,30.72,30.48,30.30,30.12,30.86,30.62,98
2022-08,2022,8,I,2011,32.02,31.77,31.59,31.40,32.42,32.17,31.92,31.67,31.48,31.30,31.68,31.43,99
2022-08,2022,8,I,2010,33.94,33.67,33.46,33.26,33.57,33.30,33.03,32.77,32.57,32.38,32.53,32.27,100
2022-08,2022,8,I,2009,36.66,36.35,36.12,35.89,33.72,33.46,33.19,32.93,32.73,32.54,34.50,34.22,101
2022-08,2022,8,I,2008,41.06,40.70,40.43,40.15,34.94,34.67,34.40,34.13,33.93,33.74,37.28,36.97,102
2022-08,2022,8,I,2007,44.01,43.62,43.32,43.02,43.16,42.78,42.40,42.02,41.73,41.44,41.79,41.43,103
2022-08,2022,8,I,2006,43.33,42.96,42.68,42.40,45.29,44.88,44.48,44.08,43.77,43.47,44.81,44.41,104
2022-08,2022,8,I,2005,45.12,44.73,44.44,44.14,46.59,46.18,45.77,45.37,45.06,44.76,44.09,43.71,105
2022-08,2022,8,I,2004,47.17,46.76,46.45,46.14,46.76,46.36,45.96,45.56,45.25,44.95,45.91,45.51,106
2022-08,2022,8,I,2003,53.92,53.43,53.05,52.67,49.20,48.78,48.35,47.93,47.61,47.29,48.00,47.58,107
2022-08,2022,8,I,2002,60.19,59.62,59.17,58.73,60.01,59.45,58.89,58.33,57.90,57.47,54.92,54.42,108
2022-08,2022,8,I,2001,84.61,83.71,82.99,82.27,77.13,76.34,75.55,74.78,74.16,73.55,61.34,60.76,109
2022-08,2022,8,I,2000,90.71,89.75,88.98,88.22,93.49,92.49,91.49,90.51,89.71,88.93,86.42,85.51,110
2022-08,2022,8,I,1999,93.42,92.44,91.65,90.87,93.03,92.05,91.09,90.13,89.36,88.60,92.66,91.68,111
2022-08,2022,8,I,1998,null,null,null,null,null,null,null,null,95.76,94.93,95.41,94.41,112
2022-07,2022,7,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-07,2022,7,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-07,2022,7,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-07,2022,7,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-07,2022,7,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-07,2022,7,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-07,2022,7,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-07,2022,7,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-07,2022,7,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-07,2022,7,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-07,2022,7,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-07,2022,7,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-07,2022,7,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-07,2022,7,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-07,2022,7,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-07,2022,7,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-07,2022,7,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-07,2022,7,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-07,2022,7,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-07,2022,7,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-07,2022,7,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-07,2022,7,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-07,2022,7,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-07,2022,7,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-07,2022,7,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-07,2022,7,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-07,2022,7,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-07,2022,7,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-07,2022,7,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-07,2022,7,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-07,2022,7,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-07,2022,7,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-07,2022,7,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-07,2022,7,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-07,2022,7,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-07,2022,7,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-07,2022,7,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-07,2022,7,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-07,2022,7,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-07,2022,7,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-07,2022,7,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-07,2022,7,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-07,2022,7,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-07,2022,7,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-07,2022,7,N,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,null,null,45
2022-07,2022,7,N,2021,12.52,12.52,12.52,12.52,12.52,12.51,12.51,0.00,0.00,0.00,0.00,0.00,46
2022-07,2022,7,N,2020,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.52,47
2022-07,2022,7,N,2019,12.56,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,48
2022-07,2022,7,N,2018,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.56,49
2022-07,2022,7,N,2017,12.61,12.61,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.58,50
2022-07,2022,7,N,2016,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,51
2022-07,2022,7,N,2015,12.65,12.65,12.64,12.64,12.79,12.78,12.78,12.78,12.77,12.77,12.63,12.63,52
2022-07,2022,7,N,2014,12.67,12.67,12.66,12.66,12.99,12.99,12.98,12.98,12.97,12.97,12.65,12.65,53
2022-07,2022,7,N,2013,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,54
2022-07,2022,7,N,2012,13.34,13.33,13.33,13.32,13.31,13.31,13.30,13.29,13.29,13.28,12.69,12.69,55
2022-07,2022,7,N,2011,13.42,13.41,13.41,13.40,14.12,14.10,14.09,14.07,14.06,14.05,13.35,13.35,56
2022-07,2022,7,N,2010,14.54,14.52,14.51,14.49,14.81,14.80,14.78,14.77,14.75,14.73,13.43,13.43,57
2022-07,2022,7,N,2009,14.87,14.85,14.83,14.82,13.73,13.72,13.71,13.70,13.69,13.68,14.57,14.55,58
2022-07,2022,7,N,2008,19.25,19.21,19.16,19.11,15.23,15.21,15.19,15.17,15.15,15.13,14.90,14.89,59
2022-07,2022,7,N,2007,21.73,21.67,21.61,21.54,20.84,20.78,20.72,20.66,20.60,20.54,19.35,19.30,60
2022-07,2022,7,N,2006,21.10,21.05,20.99,20.94,22.61,22.54,22.47,22.40,22.33,22.26,21.86,21.79,61
2022-07,2022,7,N,2005,17.60,17.59,17.57,17.56,22.66,22.60,22.53,22.46,22.40,22.33,21.21,21.16,62
2022-07,2022,7,N,2004,18.09,18.08,18.07,18.05,17.91,17.88,17.86,17.85,17.84,17.82,17.65,17.62,63
2022-07,2022,7,N,2003,25.55,25.53,25.52,25.50,25.42,18.38,18.36,18.35,18.34,18.33,18.14,18.11,64
2022-07,2022,7,N,2002,26.16,26.14,26.13,26.11,25.91,25.87,25.84,25.82,25.81,25.79,25.62,25.58,65
2022-07,2022,7,N,2001,26.66,26.65,26.63,26.61,26.50,26.47,26.43,26.41,26.40,26.38,26.23,26.19,66
2022-07,2022,7,N,2000,27.02,27.01,26.99,26.97,26.96,26.93,26.89,26.88,26.86,26.84,26.73,26.70,67
2022-07,2022,7,N,1999,27.37,27.36,27.34,27.32,27.25,27.22,27.18,27.17,27.15,27.13,27.09,27.06,68
2022-07,2022,7,N,1998,27.81,27.79,27.77,27.75,27.66,27.63,27.59,27.57,27.55,27.53,27.44,27.41,69
2022-07,2022,7,N,1997,27.97,27.87,27.87,27.87,28.07,28.04,28.00,27.98,27.96,27.94,27.88,27.85,70
2022-07,2022,7,N,1996,28.12,28.02,28.02,28.02,28.05,28.05,28.05,27.95,27.95,27.95,27.97,27.97,71
2022-07,2022,7,N,1995,37.15,37.03,36.91,36.79,28.24,28.24,28.24,28.14,28.14,28.14,28.12,28.12,72
2022-07,2022,7,N,1994,38.66,38.54,38.41,38.28,38.16,38.03,37.90,37.77,37.65,37.52,37.40,37.28,73
2022-07,2022,7,N,1993,50.82,49.83,39.96,39.83,39.70,39.57,39.44,39.31,39.18,39.05,38.92,38.79,74
2022-07,2022,7,N,1992,51.84,51.84,51.84,51.84,51.84,51.84,51.84,50.82,50.82,50.82,50.82,50.82,75
2022-07,2022,7,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-07,2022,7,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-07,2022,7,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-07,2022,7,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-07,2022,7,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-07,2022,7,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-07,2022,7,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-07,2022,7,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-07,2022,7,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-07,2022,7,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-07,2022,7,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-07,2022,7,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-07,2022,7,I,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,null,null,88
2022-07,2022,7,I,2021,26.11,25.96,25.81,25.66,26.19,26.04,25.89,0.00,0.00,0.00,0.00,0.00,89
2022-07,2022,7,I,2020,26.64,26.48,26.32,26.16,26.55,26.40,26.25,26.09,25.94,25.79,26.42,26.27,90
2022-07,2022,7,I,2019,27.43,27.26,27.09,26.92,27.41,27.24,27.07,26.90,26.74,26.57,26.96,26.80,91
